job_id,title,company,location,description,skills,role_family,role_subfamily,raw_title,title_short,country,schedule_type,work_from_home,source,n_skills
1006,"Senior Data Analyst, Business Intelligence",Cox Communications,"Brookhaven, GA","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, excel, hadoop, microstrategy, oracle, snowflake, sql.",aws;excel;hadoop;microstrategy;oracle;snowflake;sql,bi,bi_reporting,"Senior Data Analyst, Business Intelligence",Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,7
1007,Data Engineer - Business Intelligence [12-month Contract],ConnectedGroup,Hong Kong,"Title short: Data Engineer. Schedule: Contractor. Remote: False. Country: Hong Kong. Skills: python, sql, word.",python;sql;word,data_engineering,general_data_engineering,Data Engineer - Business Intelligence [12-month Contract],Data Engineer,Hong Kong,Contractor,False,lukebarousse/data_jobs,3
1008,Branch Real Estate Senior Data & BI Analyst,EDWARD JONES,"Cuba, MO","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: hadoop, nosql, oracle, sql.",hadoop;nosql;oracle;sql,bi,bi_reporting,Branch Real Estate Senior Data & BI Analyst,Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,4
1009,Data Engineer/ Business intelligence engineer,Job Juncture,"Provo, UT","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Sudan. Skills: gcp, looker, postgresql, sql, tableau.",gcp;looker;postgresql;sql;tableau,data_engineering,general_data_engineering,Data Engineer/ Business intelligence engineer,Data Engineer,Sudan,Full-time,False,lukebarousse/data_jobs,5
1010,"Data Engineer, Business Intelligence",Block,"Los Angeles, CA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Sudan. Skills: azure, c, flow, go, looker, redshift, snowflake, sql, tableau.",azure;c;flow;go;looker;redshift;snowflake;sql;tableau,data_engineering,bi_engineering,"Data Engineer, Business Intelligence",Data Engineer,Sudan,Full-time,False,lukebarousse/data_jobs,9
1011,"Business Intelligence Engineer , Data Center Engineering Analytics",Amazon Web Services (AWS),"Austin, TX","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, dynamodb, nosql, oracle, python, redshift, sql, tableau.",aws;dynamodb;nosql;oracle;python;redshift;sql;tableau,data_engineering,general_data_engineering,"Business Intelligence Engineer , Data Center Engineering Analytics",Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,8
1012,Senior Reporting Analyst,Direct Search Asia Pte. Ltd.,Malaysia,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Malaysia. Skills: excel, power bi, powerpoint, sap, word.",excel;power bi;powerpoint;sap;word,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,Malaysia,Full-time,False,lukebarousse/data_jobs,5
1013,Sr Business Intelligence Data Engineer,American National Insurance Company,"League City, TX","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, db2, snowflake, sql, sql server, ssis.",aws;azure;db2;snowflake;sql;sql server;ssis,data_engineering,bi_engineering,Sr Business Intelligence Data Engineer,Senior Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,7
1014,Business Intelligence Data Engineer 2,Tampa General Hospital,"Tampa, FL","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: azure, java, python, qlik, r, sql, ssis.",azure;java;python;qlik;r;sql;ssis,data_engineering,bi_engineering,Business Intelligence Data Engineer 2,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,7
1015,Business Intelligence Data Engineer,Barnes & Noble,"New York, NY","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: azure, databricks, nosql, pyspark, python, sql.",azure;databricks;nosql;pyspark;python;sql,data_engineering,bi_engineering,Business Intelligence Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,6
1016,Business Intelligence Data Engineer,ARCHIMED,"Phoenix, AZ","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Sudan. Skills: cognos, crystal, excel, phoenix, power bi, powershell, python, r, sas, sql, sql server, ssrs, tableau, vba.",cognos;crystal;excel;phoenix;power bi;powershell;python;r;sas;sql;sql server;ssrs;tableau;vba,data_engineering,bi_engineering,Business Intelligence Data Engineer,Data Engineer,Sudan,Full-time,False,lukebarousse/data_jobs,14
1017,"Data Engineer, Business Intelligence",Block,"Toronto, ON, Canada","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Canada. Skills: airflow, azure, git, go, looker, python, redshift, snowflake, sql, tableau.",airflow;azure;git;go;looker;python;redshift;snowflake;sql;tableau,data_engineering,bi_engineering,"Data Engineer, Business Intelligence",Data Engineer,Canada,Full-time,False,lukebarousse/data_jobs,10
1018,Sr. Reporting Analyst,Reed Czech Republic,"Prague, Czechia","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Czechia. Skills: looker, power bi, sql, tableau.",looker;power bi;sql;tableau,bi,bi_reporting,Sr. Reporting Analyst,Senior Data Analyst,Czechia,Full-time,False,lukebarousse/data_jobs,4
1019,Business Intelligence Data Engineer,Khaadi Corporation,"Karachi, Pakistan","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Pakistan. Skills: go, power bi, sql, sql server, t-sql.",go;power bi;sql;sql server;t-sql,data_engineering,bi_engineering,Business Intelligence Data Engineer,Data Engineer,Pakistan,Full-time,False,lukebarousse/data_jobs,5
1020,Business Intelligence: Data Engineer - IRC203112 IRC203112,Hitachi Careers,"Noida, Uttar Pradesh, India","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: bigquery, gcp, kafka, linux, nosql, python, splunk, sql.",bigquery;gcp;kafka;linux;nosql;python;splunk;sql,data_engineering,general_data_engineering,Business Intelligence: Data Engineer - IRC203112 IRC203112,Data Engineer,India,Full-time,False,lukebarousse/data_jobs,8
1021,Senior Reporting Analyst,Conectys,Philippines,"Title short: Senior Data Analyst. Schedule: nan. Remote: False. Country: Philippines. Skills: excel, power bi, sql, vba.",excel;power bi;sql;vba,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,Philippines,,False,lukebarousse/data_jobs,4
1022,Data Engineer (Business Intelligence Team),eMAG,Romania,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Romania. Skills: bigquery, oracle, redshift, snowflake, sql, sql server.",bigquery;oracle;redshift;snowflake;sql;sql server,data_engineering,general_data_engineering,Data Engineer (Business Intelligence Team),Data Engineer,Romania,Full-time,False,lukebarousse/data_jobs,6
1023,Business Intelligence and Analytics Lead - Data Engineer,Charter Steel,"Saukville, WI","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: alteryx, azure, oracle, sap, snowflake, sql, tableau.",alteryx;azure;oracle;sap;snowflake;sql;tableau,data_engineering,general_data_engineering,Business Intelligence and Analytics Lead - Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,7
1024,Business Intelligence Engineer / BI Analyst / Data Architect (w/m/d),smart digital.,"Gerlingen, Germany","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Germany. Skills: azure, databricks, looker, tableau.",azure;databricks;looker;tableau,data_engineering,general_data_engineering,Business Intelligence Engineer / BI Analyst / Data Architect (w/m/d),Data Engineer,Germany,Full-time,False,lukebarousse/data_jobs,4
1025,Business Intelligence Data Engineer (w/m/d),Bison,Anywhere,"Title short: Data Engineer. Schedule: Part-time. Remote: True. Country: Switzerland. Skills: qlik, ssis, ssrs, t-sql.",qlik;ssis;ssrs;t-sql,data_engineering,bi_engineering,Business Intelligence Data Engineer (w/m/d),Data Engineer,Switzerland,Part-time,True,lukebarousse/data_jobs,4
1026,Reporting Analyst - Hybrid,Appen,Anywhere,"Title short: Cloud Engineer. Schedule: nan. Remote: True. Country: Philippines. Skills: power bi, sql.",power bi;sql,bi,bi_reporting,Reporting Analyst - Hybrid,Cloud Engineer,Philippines,,True,lukebarousse/data_jobs,2
1027,"Senior Business Intelligence Consultant Data and Analytics, Sweden...",Epicalgroup,Sweden,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Sweden. Skills: azure, databricks, power bi, snowflake.",azure;databricks;power bi;snowflake,analytics,general_analytics,"Senior Business Intelligence Consultant Data and Analytics, Sweden...",Senior Data Analyst,Sweden,Full-time,False,lukebarousse/data_jobs,4
1028,Business Intelligence Data Engineer,Experis,"Tampa, FL","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: azure, java, python, qlik, r, sql, ssis.",azure;java;python;qlik;r;sql;ssis,data_engineering,bi_engineering,Business Intelligence Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,7
1029,Senior Data Analyst - Business Intelligence,COX Enterprises,"Macon, GA","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, excel, hadoop, microstrategy, oracle, snowflake, sql.",aws;excel;hadoop;microstrategy;oracle;snowflake;sql,analytics,general_analytics,Senior Data Analyst - Business Intelligence,Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,7
1030,Data Engineer til Business Intelligence-afdeling,DSB,"Copenhagen, Denmark","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Denmark. Skills: azure, databricks, power bi, python.",azure;databricks;power bi;python,data_engineering,general_data_engineering,Data Engineer til Business Intelligence-afdeling,Data Engineer,Denmark,Full-time,False,lukebarousse/data_jobs,4
1031,Business Intelligence Data Engineer - Dublin - Permanent - Office,Eolas Recruitment,"Dublin, Ireland","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Ireland. Skills: aws, azure, gcp, hadoop, java, power bi, python, spark, sql, sql server, t-sql, tableau.",aws;azure;gcp;hadoop;java;power bi;python;spark;sql;sql server;t-sql;tableau,data_engineering,bi_engineering,Business Intelligence Data Engineer - Dublin - Permanent - Office,Data Engineer,Ireland,Full-time,False,lukebarousse/data_jobs,12
1032,"Data Analytics/ Business Intelligence Engineer :: Los Angeles, CA...",DataFactZ,"Los Angeles, CA","Title short: Data Engineer. Schedule: Contractor. Remote: False. Country: United States. Skills: python, redshift, snowflake, sql, tableau.",python;redshift;snowflake;sql;tableau,data_engineering,general_data_engineering,"Data Analytics/ Business Intelligence Engineer :: Los Angeles, CA...",Data Engineer,United States,Contractor,False,lukebarousse/data_jobs,5
1033,Data Engineer Databricks - Hospitality Business Intelligence (BI),Amadeus,"Nice, France","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: France. Skills: airflow, azure, databricks, snowflake, sql.",airflow;azure;databricks;snowflake;sql,data_engineering,general_data_engineering,Data Engineer Databricks - Hospitality Business Intelligence (BI),Data Engineer,France,Full-time,False,lukebarousse/data_jobs,5
1034,Data Engineer - Business intelligence developer to Scania,Scania Group,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: Sweden. Skills: aws, git, jira, oracle, snowflake, sql, sql server.",aws;git;jira;oracle;snowflake;sql;sql server,data_engineering,bi_engineering,Data Engineer - Business intelligence developer to Scania,Data Engineer,Sweden,Full-time,True,lukebarousse/data_jobs,7
1035,Controller - Data Management and Business Intelligence (m/w/d),WeMatch.,"Düsseldorf, Germany","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Germany. Skills: sas, snowflake, tableau.",sas;snowflake;tableau,data_engineering,general_data_engineering,Controller - Data Management and Business Intelligence (m/w/d),Data Engineer,Germany,Full-time,False,lukebarousse/data_jobs,3
1036,Business Intelligence Developer/Data Engineer,Teradyne,Philippines,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Philippines. Skills: azure, power bi, sql, ssis, tableau.",azure;power bi;sql;ssis;tableau,data_engineering,bi_engineering,Business Intelligence Developer/Data Engineer,Data Engineer,Philippines,Full-time,False,lukebarousse/data_jobs,5
1037,Senior Reporting Analyst,New Zealand Government,"Wellington, New Zealand","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: New Zealand. Skills: excel, power bi, powerpoint, r, sas, sql.",excel;power bi;powerpoint;r;sas;sql,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,New Zealand,Full-time,False,lukebarousse/data_jobs,6
1038,Data Engineer (Business Intelligence Team),eMAG,Romania,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Romania. Skills: bigquery, hadoop, mysql, nosql, oracle, power bi, qlik, redshift, snowflake, sql, sql server, ssis, ssrs, tableau.",bigquery;hadoop;mysql;nosql;oracle;power bi;qlik;redshift;snowflake;sql;sql server;ssis;ssrs;tableau,data_engineering,general_data_engineering,Data Engineer (Business Intelligence Team),Data Engineer,Romania,Full-time,False,lukebarousse/data_jobs,14
1039,Technical and Reporting Analyst,Deltek,Anywhere,"Title short: Data Engineer. Schedule: nan. Remote: True. Country: Philippines. Skills: excel, sql, vba.",excel;sql;vba,data_engineering,general_data_engineering,Technical and Reporting Analyst,Data Engineer,Philippines,,True,lukebarousse/data_jobs,3
1040,Senior Reporting Analyst,Conectys Serv Telecom SRL,Anywhere,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: True. Country: Romania. Skills: excel, python, sql.",excel;python;sql,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,Romania,Full-time,True,lukebarousse/data_jobs,3
1041,"Data/Reporting Analyst, Sr",City of Atlanta,"Atlanta, GA","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: excel, flow, oracle, sharepoint.",excel;flow;oracle;sharepoint,bi,bi_reporting,"Data/Reporting Analyst, Sr",Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,4
1042,Senior Data and Reporting Analyst,Phoenix Group,"Birmingham, UK","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: dax, excel, gdpr, phoenix, sql, vba.",dax;excel;gdpr;phoenix;sql;vba,bi,bi_reporting,Senior Data and Reporting Analyst,Senior Data Analyst,United Kingdom,Full-time,False,lukebarousse/data_jobs,6
1043,Sr. Data and Reporting Analyst,LeadVenture,"Austin, TX","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: excel, power bi.",excel;power bi,bi,bi_reporting,Sr. Data and Reporting Analyst,Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,2
1044,Data Engineer (Business Intelligence),K2 Partnering,"Attibele, Karnataka, India","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: alteryx, aws, azure, databricks, excel, hadoop, jira, power bi, python, sap, shell, spark, sql, tableau, unix.",alteryx;aws;azure;databricks;excel;hadoop;jira;power bi;python;sap;shell;spark;sql;tableau;unix,data_engineering,general_data_engineering,Data Engineer (Business Intelligence),Data Engineer,India,Full-time,False,lukebarousse/data_jobs,15
1045,Business Intelligence Data Engineer,Dupont,"Aviles, Spain","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Spain. Skills: azure, databricks, pandas, power bi, pyspark, sql, sql server.",azure;databricks;pandas;power bi;pyspark;sql;sql server,data_engineering,bi_engineering,Business Intelligence Data Engineer,Data Engineer,Spain,Full-time,False,lukebarousse/data_jobs,7
1046,Data Engineer Data Warehouse/Business Intelligence (m/w/d),WWK Lebensversicherung a. G.,"Munich, Germany","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Germany. Skills: cognos, sql.",cognos;sql,data_engineering,general_data_engineering,Data Engineer Data Warehouse/Business Intelligence (m/w/d),Data Engineer,Germany,Full-time,False,lukebarousse/data_jobs,2
1047,Data Engineer / Business Intelligence Entwickler m/w/d,Goldhofer AG,"Memmingen, Germany","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Germany. Skills: airflow, azure, snowflake, sql.",airflow;azure;snowflake;sql,data_engineering,general_data_engineering,Data Engineer / Business Intelligence Entwickler m/w/d,Data Engineer,Germany,Full-time,False,lukebarousse/data_jobs,4
1048,"Data/Reporting Analyst, Senior","City of Atlanta, GA","Atlanta, GA","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: excel, word.",excel;word,bi,bi_reporting,"Data/Reporting Analyst, Senior",Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,2
1049,Business Intelligence and Data Engineer,Global Blue,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Malaysia. Skills: microstrategy, mongodb, powershell, python, shell, splunk, sql, sql server, ssis, tableau, windows.",microstrategy;mongodb;powershell;python;shell;splunk;sql;sql server;ssis;tableau;windows,data_engineering,general_data_engineering,Business Intelligence and Data Engineer,Data Engineer,Malaysia,Full-time,False,lukebarousse/data_jobs,11
1050,Junior Business Intelligence Developer,IRIS THAUMAS Ltd,Malta,"Title short: Software Engineer. Schedule: Full-time. Remote: False. Country: Malta. Skills: excel, power bi, python, sql, sql server, tableau.",excel;power bi;python;sql;sql server;tableau,data_engineering,bi_engineering,Junior Business Intelligence Developer,Software Engineer,Malta,Full-time,False,lukebarousse/data_jobs,6
1051,Principal Supply Reporting Analyst,Regeneron Ireland,"Limerick, Ireland","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Ireland. Skills: excel, sharepoint.",excel;sharepoint,bi,bi_reporting,Principal Supply Reporting Analyst,Senior Data Analyst,Ireland,Full-time,False,lukebarousse/data_jobs,2
1052,Senior Data Reporting Analyst,Highmark Health,"Santa Fe, NM","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Sudan. Skills: excel, sql, word.",excel;sql;word,bi,bi_reporting,Senior Data Reporting Analyst,Senior Data Analyst,Sudan,Full-time,False,lukebarousse/data_jobs,3
1053,Reporting Analyst - Hybrid,Appen,"Cavite City, Cavite, Philippines","Title short: Cloud Engineer. Schedule: Full-time. Remote: False. Country: Philippines. Skills: power bi, sql.",power bi;sql,bi,bi_reporting,Reporting Analyst - Hybrid,Cloud Engineer,Philippines,Full-time,False,lukebarousse/data_jobs,2
1054,Business Intelligence Data Engineer,MATRIX Resources,"Chicago, IL","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: airflow, angular, c#, cassandra, docker, dynamodb, java, javascript, kubernetes, mongodb, nosql, python, r, react, sass, snowflake, spark, sql, swift, typescript.",airflow;angular;c#;cassandra;docker;dynamodb;java;javascript;kubernetes;mongodb;nosql;python;r;react;sass;snowflake;spark;sql;swift;typescript,data_engineering,bi_engineering,Business Intelligence Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,20
1055,Sr Reporting Analyst,Mondelēz International,India,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: India. Skills: alteryx, excel, gcp, python, r, react, sap, sql, tableau.",alteryx;excel;gcp;python;r;react;sap;sql;tableau,bi,bi_reporting,Sr Reporting Analyst,Senior Data Analyst,India,Full-time,False,lukebarousse/data_jobs,9
1056,Data Engineer / BI Analyst / Power BI Reporting Spezialist:in (w/m/d),HUK-COBURG,"Coburg, Germany","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Germany. Skills: power bi, sql, sql server, ssis, tableau.",power bi;sql;sql server;ssis;tableau,data_engineering,general_data_engineering,Data Engineer / BI Analyst / Power BI Reporting Spezialist:in (w/m/d),Data Engineer,Germany,Full-time,False,lukebarousse/data_jobs,5
1057,Data Engineer Business Intelligence,Diakonessenhuis,"Utrecht, Netherlands","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: sql, ssrs.",sql;ssrs,data_engineering,bi_engineering,Data Engineer Business Intelligence,Data Engineer,Netherlands,Full-time,False,lukebarousse/data_jobs,2
1058,Lead Reporting Analyst,Randstad,Argentina,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Argentina. Skills: excel, outlook.",excel;outlook,bi,bi_reporting,Lead Reporting Analyst,Senior Data Analyst,Argentina,Full-time,False,lukebarousse/data_jobs,2
1059,"Sr. Data Scientist / Business Intelligence Analyst II, Department...",Memorial Sloan,Anywhere,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: git, go, python, r, sql.",git;go;python;r;sql,bi,bi_reporting,"Sr. Data Scientist / Business Intelligence Analyst II, Department...",Senior Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,5
1060,Data Engineer-business Intelligence,IBM,"Heredia Province, Heredia, Costa Rica","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Costa Rica. Skills: express, ibm cloud, sql.",express;ibm cloud;sql,data_engineering,general_data_engineering,Data Engineer-business Intelligence,Data Engineer,Costa Rica,Full-time,False,lukebarousse/data_jobs,3
1061,"Principal Data Analyst/Sr. Data Analyst, Business Intelligence...",Boston Scientific,Malaysia,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Malaysia. Skills: alteryx, flow, power bi, sap, tableau.",alteryx;flow;power bi;sap;tableau,bi,bi_reporting,"Principal Data Analyst/Sr. Data Analyst, Business Intelligence...",Senior Data Analyst,Malaysia,Full-time,False,lukebarousse/data_jobs,5
1062,Senior) Business Intelligence and Data Engineer,Emprego,"Cajamarca, Peru","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Peru. Skills: alteryx, azure, databricks, dax, java, oracle, power bi, python, scala, spark, sql, sql server, tableau.",alteryx;azure;databricks;dax;java;oracle;power bi;python;scala;spark;sql;sql server;tableau,data_engineering,general_data_engineering,Senior) Business Intelligence and Data Engineer,Data Engineer,Peru,Full-time,False,lukebarousse/data_jobs,13
1063,Business Intelligence Data Engineer,John Deere,"Torreón, Coahuila, Mexico","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Mexico. Skills: aws, databricks, go, pyspark, python, sap, sql, swift, tableau.",aws;databricks;go;pyspark;python;sap;sql;swift;tableau,data_engineering,bi_engineering,Business Intelligence Data Engineer,Data Engineer,Mexico,Full-time,False,lukebarousse/data_jobs,9
1064,"Business Intelligence Data Engineer, Senior Executive",Tokio Marine Life Insurance Malaysia Bhd,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Malaysia. Skills: aws, sas, sql, ssis.",aws;sas;sql;ssis,data_engineering,bi_engineering,"Business Intelligence Data Engineer, Senior Executive",Senior Data Engineer,Malaysia,Full-time,False,lukebarousse/data_jobs,4
1065,Senior Reporting Analyst,"Ministry of Business, Innovation and Employment","Wellington, New Zealand","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: New Zealand. Skills: excel, power bi, powerpoint, r, sas, sql.",excel;power bi;powerpoint;r;sas;sql,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,New Zealand,Full-time,False,lukebarousse/data_jobs,6
1066,Business Intelligence Data Engineer - Full-time / Part-time,American Family Mutual Insurance Company,"Boston, MA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: gcp, python, sas, sql, tableau.",gcp;python;sas;sql;tableau,data_engineering,bi_engineering,Business Intelligence Data Engineer - Full-time / Part-time,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,5
1067,data engineer-business intelligence,OEmprego,"Porto Alegre, RS, Brazil","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Brazil. Skills: excel, powerpoint, word.",excel;powerpoint;word,data_engineering,general_data_engineering,data engineer-business intelligence,Data Engineer,Brazil,Full-time,False,lukebarousse/data_jobs,3
1068,Senior Data and Business Intelligence Analyst - 122047 - Full-time...,UC San Diego,Anywhere,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: True. Country: United States. Skills: excel, sql.",excel;sql,bi,bi_reporting,Senior Data and Business Intelligence Analyst - 122047 - Full-time...,Senior Data Analyst,United States,Full-time,True,lukebarousse/data_jobs,2
1069,(Senior) Business Intelligence Data Analyst im Marketing (w/m/d),TARGOBANK,"Düsseldorf, Germany","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Germany. Skills: c, java, oracle, python, r, sas, spss, sql, tableau.",c;java;oracle;python;r;sas;spss;sql;tableau,bi,bi_reporting,(Senior) Business Intelligence Data Analyst im Marketing (w/m/d),Senior Data Analyst,Germany,Full-time,False,lukebarousse/data_jobs,9
1070,"Platform Lead - AI, Business Intelligence and Data Engineering",Voze,"Sandy, UT","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: docker, flow, postgresql, python.",docker;flow;postgresql;python,data_engineering,general_data_engineering,"Platform Lead - AI, Business Intelligence and Data Engineering",Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,4
1071,"Senior Data Scientist, Business Intelligence",Spring Health,Anywhere,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: looker, python, r, redshift, snowflake, spring, sql, tableau.",looker;python;r;redshift;snowflake;spring;sql;tableau,data_science,general_data_science,"Senior Data Scientist, Business Intelligence",Senior Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,8
1072,Business Intelligence Data Engineer,Kuehne Nagel,"Porto, Portugal","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Portugal. Skills: aws, bigquery, oracle, python, snowflake, sql, tableau, terraform.",aws;bigquery;oracle;python;snowflake;sql;tableau;terraform,data_engineering,bi_engineering,Business Intelligence Data Engineer,Data Engineer,Portugal,Full-time,False,lukebarousse/data_jobs,8
1073,SQL Business Intelligence Developer – Contract – up to R500 per Hour,E-Merge,"Johannesburg, South Africa","Title short: Software Engineer. Schedule: Contractor. Remote: False. Country: South Africa. Skills: aws, azure, power bi, sap, sql, ssis, ssrs.",aws;azure;power bi;sap;sql;ssis;ssrs,data_engineering,bi_engineering,SQL Business Intelligence Developer – Contract – up to R500 per Hour,Software Engineer,South Africa,Contractor,False,lukebarousse/data_jobs,7
1074,Senior Business Intelligence Developer,Distillery,"Bogotá, Bogota, Colombia","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Colombia. Skills: aws, java, python.",aws;java;python,data_engineering,bi_engineering,Senior Business Intelligence Developer,Senior Data Scientist,Colombia,Full-time,False,lukebarousse/data_jobs,3
1075,Sr. Reporting Analyst,Epiq,"Hyderabad, Telangana, India","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: India. Skills: excel, mysql, sharepoint, sql, sql server.",excel;mysql;sharepoint;sql;sql server,bi,bi_reporting,Sr. Reporting Analyst,Senior Data Analyst,India,Full-time,False,lukebarousse/data_jobs,5
1076,Data Engineer - Business Intelligence,PEZ AI Bots Inc.,"Imus, Cavite, Philippines","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Philippines. Skills: docker, flask, flow, git, linux, mysql, nosql, oracle, pandas, python, redshift, sql, sql server.",docker;flask;flow;git;linux;mysql;nosql;oracle;pandas;python;redshift;sql;sql server,data_engineering,general_data_engineering,Data Engineer - Business Intelligence,Data Engineer,Philippines,Full-time,False,lukebarousse/data_jobs,13
1077,Senior Data and Reporting Analyst,Stryker,"Heredia Province, San Antonio, Costa Rica","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Costa Rica. Skills: azure, excel, flow, git, go, mysql, oracle, planner, power bi, python, r, sap, sql, sql server, tableau, vba.",azure;excel;flow;git;go;mysql;oracle;planner;power bi;python;r;sap;sql;sql server;tableau;vba,bi,bi_reporting,Senior Data and Reporting Analyst,Senior Data Analyst,Costa Rica,Full-time,False,lukebarousse/data_jobs,16
1078,Senior Reporting Analyst,DIRECT SEARCH ASIA PTE. LTD.,Singapore,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Singapore. Skills: excel, power bi, powerpoint, sap, word.",excel;power bi;powerpoint;sap;word,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,Singapore,Full-time,False,lukebarousse/data_jobs,5
